,birth_date,college,practice_description,swish_id,news_updated,birth_city,sportradar_id,full_name,player_id,yahoo_id,birth_country,age,espn_id,birth_state,team,rotowire_id,search_rank,sport,status,injury_start_date,position,high_school,pandascore_id,weight,last_name,injury_body_part,depth_chart_order,hashtag,search_last_name,metadata,gsis_id,rotoworld_id,injury_notes,number,stats_id,fantasy_positions,first_name,injury_status,search_full_name,fantasy_data_id,practice_participation,active,height,years_exp,depth_chart_position,search_first_name
805,1988-10-28,Alabama A&M,,,,,519b3fe8-6054-48dd-8c34-2517ffcff90d,Frank Kearse,805,25018,,31,14176,,,7584,9999999,nfl,Inactive,,DE,Savannah (GA),,310,Kearse,,,#frankkearse-NFL-FA-72,kearse,,,,,72,,['DL'],Frank,,frankkearse,12758,,False,"6'5""",9,,frank
2245,1992-09-18,Notre Dame,,,1565135426471,,2b159c76-53d6-4670-b341-392bc7d6d5f2,Troy Niklas,2245,27580,,27,16797,,,9292,9999999,nfl,Injured Reserve,,TE,Servite (CA),,270,Niklas,,,#troyniklas-NFL-FA-89,niklas,, 00-0031044,9319,,89,610949,['TE'],Troy,,troyniklas,16648,,False,"6'6""",6,,troy
3282,1993-10-02,Western Michigan,,610067,1641344429721,,e4250936-5b20-4f18-80cd-7a0b8fa7964a,Willie Beavers,3282,29355,,28,2587711,,WAS,10904,9999999,nfl,Active,,OL,Southfield-Lathrup (MI),,322,Beavers,,3,#williebeavers-NFL-WAS-64,beavers,,00-0032405,,,64,,"['OL', 'OG']",Willie,,williebeavers,18043,,True,77,6,LG,willie
1203,1988-10-29,North Alabama,,450935,1647356723440,,be7e6d3f-a5d5-4ba9-b694-5bdacab75606,Jackrabbit Jenkins,1203,25749,,33,14974,,TEN,8164,9999999,nfl,Active,,CB,Pahokee (FL),,190,Jenkins,,,#jackrabbitjenkins-NFL-TEN-20,jenkins,,00-0029681,6473,,20,,['DB'],Jackrabbit,,jackrabbitjenkins,14412,,True,70,10,,jackrabbit
2159,1991-06-29,Maine,,,,,f58def24-67c6-4052-9147-052173797dc3,Kendall James,2159,27712,,27,16854,,,9688,9999999,nfl,Inactive,,CB,,,180,James,Undisclosed,,#kendalljames-NFL-FA-36,james,,,,,36,,['DB'],Kendall,,kendalljames,16506,,False,"5'10""",1,,kendall
JAX,,,,,,,,,JAX,,,,,,JAX,,,nfl,,,DEF,,,,Jaguars,,,,,,,,,,,['DEF'],Jacksonville,,,,,True,,,,
7958,1998-02-01,Mississippi State,,922054,,,f17143f4-30f7-40da-8926-bda923f2761e,Greg Eiland,7958,,,24,,,SEA,,9999999,nfl,Active,,OT,Philadelphia (MS),,321,Eiland,,2,#gregeiland-NFL-SEA-75,eiland,,,,,75,,"['OT', 'OL']",Greg,,gregeiland,,,True,80,1,LG,greg
6320,1996-06-26,Old Dominion,,,1586992538062,,596eeb31-4af3-48aa-a87e-59aa2f497fb9,Jonathan Duhart,6320,32452,,25,3123226,,,13710,9999999,nfl,Active,,WR,Manchester (VA),,215,Duhart,,,#jonathanduhart-NFL-FA-0,duhart,, 00-0035325,,,0,835022,['WR'],Jonathan,,jonathanduhart,21224,,True,75,3,,jonathan
1104,1990-03-15,Ohio State,,,1535753791251,,9d99148c-0898-4ba1-9454-c5efbdc01f33,DeVier Posey,1104,25778,,31,14969,,,8104,9999999,nfl,Inactive,,WR,La Salle (OH),,206,Posey,,,#devierposey-NFL-FA-85,posey,,00-0029673,,,85,464363,['WR'],DeVier,,devierposey,13981,,False,73,10,,devier
5879,1995-12-14,Louisiana Tech,,824109,1655928947105,,4706e72c-c7ef-4fa0-b16b-e864a1085dd7,Jaylon Ferguson,5879,31917,,26,3122766,,,13468,9999999,nfl,Active,,LB,West Feliciana (LA),,270,Ferguson,,,#jaylonferguson-NFL-FA-45,ferguson,, 00-0035651,,,45,,"['LB', 'DL']",Jaylon,,jaylonferguson,20755,,True,77,3,,jaylon
2780,1990-03-13,Mercyhurst,,,,,50a0f069-e88f-42cc-bae5-a85ff327a79b,Ian Wild,2780,26131,,27,15266,,,,9999999,nfl,Inactive,,S,,,208,Wild,,,#ianwild-NFL-FA-38,wild,,,,,38,,['DB'],Ian,,ianwild,17248,,False,"6'0""",1,,ian
8684,1996-10-04,Nebraska,,1114517,,,c1f16de0-cd9c-11ec-b94f-57e6927758e6,Deontai Williams,8684,,,25,,,SEA,16183,9999999,nfl,Active,,SS,Trinity Christian Academy (FL),,203,Williams,,3,#deontaiwilliams-NFL-SEA-40,williams,,,,,40,,['DB'],Deontai,,deontaiwilliams,,,True,71,0,SS,deontai
8418,,Hawai'i,,1165394,1658592923988,,0aca2880-d555-11ec-addb-6dd6dcd40f21,Jared Smart,8418,,,,,,,16619,9999999,nfl,Active,,WR,Dublin (CA),,190,Smart,,,#jaredsmart-NFL-FA-38,smart,{'source_id': 'c1800ef7-faca-4497-baf2-ab09394bbd79'},,,,38,,['WR'],Jared,,jaredsmart,,,True,72,0,,jared
3062,,,,,,,,Sean Payton,3062,,,,,,,,9999999,nfl,Inactive,,,,,,Payton,,,#seanpayton-NFL-FA-0,payton,,,8355,,0,,,Sean,,seanpayton,17796,,False,,0,,sean
8716,,Miami (FL),,877900,,,120caef0-ce1c-11ec-bebb-4fec1e38b0e5,Jarrid Williams,8716,,,,,,,,9999999,nfl,Active,,OL,Cedar Hill (TX),,325,Williams,,,#jarridwilliams-NFL-FA-67,williams,,,,,67,,['OL'],Jarrid,,jarridwilliams,,,True,78,0,,jarrid
8762,1998-08-10,South Carolina,,1124480,,,5a243e50-d264-11ec-b16e-cf7159baf83d,Jabari Ellis,8762,,,23,,,,16600,9999999,nfl,Active,,DT,Lake Marion (SC),,278,Ellis,,,#jabariellis-NFL-FA-77,ellis,,,,,77,,['DL'],Jabari,,jabariellis,,,True,75,0,,jabari
3077,,,,,,,,Rob Boras,3077,,,,,,,,9999999,nfl,Inactive,,,,,,Boras,,,#robboras-NFL-FA-0,boras,,,11202,,0,,,Rob,,robboras,17824,,False,,0,,rob
2072,1988-05-26,Bethel (TN),,,,,fe11b6c1-43bd-42ab-9264-ca25b70ad49d,Jocquel Skinner,2072,,,29,17340,,,,9999999,nfl,Inactive,,S,,,182,Skinner,,,#jocquelskinner-NFL-FA-47,skinner,,,,,47,,['DB'],Jocquel,,jocquelskinner,16377,,False,"6'1""",1,,jocquel
5896,1997-10-08,Clemson,,,1570479055029,,48a49ac2-640c-4ef5-9192-4ba6ccc306ea,Tre Lamar,5896,32453,,24,4035474,,,13571,9999999,nfl,Inactive,,ILB,Roswell (GA),,250,Lamar,,,#trelamar-NFL-FA-59,lamar,, 00-0035326,,,59,913532,['LB'],Tre,,trelamar,20851,,True,76,3,,tre
8010,1995-12-07,Charleston,,,,,6b74514b-1ef4-4284-a085-3046a6fbbd57,Kenny Randall,8010,,,26,,,,15612,,nfl,Active,,DT,Mainland Regional (NJ),,300,Randall,,,#kennyrandall-NFL-FA-0,randall,,,,,0,,['DL'],Kenny,,kennyrandall,,,True,76,1,,kenny
2990,1991-09-26,Wofford,,,1572390015052,,728a0b65-0f9d-4af3-944b-b12cd74243bb,Kasey Redfern,2990,28307,,30,17495,,,10131,9999999,nfl,Active,,P,Ragsdale (NC),,205,Redfern,,,#kaseyredfern-NFL-FA-9,redfern,, 00-0031420,,,9,553515,['P'],Kasey,,kaseyredfern,17501,,True,73,8,,kasey
3030,,,,,,,,Kai De La Cruz,3030,,,,,,,,9999999,nfl,Inactive,,WR,,,,De La Cruz,,,#kaidelacruz-NFL-FA-0,delacruz,,,,,0,553723,['WR'],Kai,,kaidelacruz,17717,,False,,,,kai
1689,1990-08-22,Minnesota State,,733643,1661644559433,,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,Adam Thielen,1689,27277,,32,16460,,MIN,8986,68,nfl,Active,,WR,Detroit Lakes (MN),,200,Thielen,,1,#adamthielen-NFL-MIN-19,thielen,,00-0030035,9054,,19,733643,['WR'],Adam,,adamthielen,15534,,True,74,9,LWR,adam
2785,1993-08-10,Stephen F. Austin,,,,,43159df0-6104-443a-ae90-6c267e6c27ef,Gus Johnson,2785,28965,,28,2568174,,,10607,9999999,nfl,Active,,RB,,,215,Johnson,,,#gusjohnson-NFL-FA-0,johnson,,,,,0,601864,['RB'],Gus,,gusjohnson,17253,,True,70,7,,gus
8670,,Virginia Tech,,919991,1661125845495,,80f1ebc0-cc9e-11ec-952e-a10f2c98fc4d,John Parker Romo,8670,,,,,,,16559,327,nfl,Active,,K,McIntosh (GA),,175,Romo,,,#johnparkerromo-NFL-FA-15,romo,,,,,15,,['K'],John Parker,,johnparkerromo,,,True,71,0,,johnparker
2060,1991-07-21,LSU,,,,,24986a79-652d-4302-8516-44d7388acbe5,JC Copeland,2060,,,26,17326,,,,9999999,nfl,Inactive,,FB,,,271,Copeland,,,#jccopeland-NFL-FA-48,copeland,,,,,48,540508,['RB'],JC,,jccopeland,16360,,False,"5'11""",1,,jc
8547,,Notre Dame,,1066761,1661518806634,,f3f7e740-c966-11ec-89b7-476565ea032f,Kurt Hinish,8547,,,,,,HOU,16544,9999999,nfl,Active,,DT,Central Catholic (PA),,300,Hinish,,3,#kurthinish-NFL-HOU-69,hinish,,,,,69,,['DL'],Kurt,,kurthinish,,,True,74,0,NT,kurt
1675,1991-04-22,Georgia,,,1539882634050,,ffec1b11-6b1b-482d-86f0-3bf4f6391dbf,Marlon Brown,1675,27422,,29,16581,,,8936,9999999,nfl,Injured Reserve,,WR,Harding Academy (TN),,214,Brown,,,#marlonbrown-NFL-FA-81,brown,,00-0030400,,,81,512103,['WR'],Marlon,,marlonbrown,15479,,False,"6'5""",7,,marlon
8424,1998-03-31,Buffalo,,1067140,1651441827957,,31f5e3a0-ca2d-11ec-85ef-0dc0f14c8af3,Kevin Marks,8424,,,24,,,LAC,16316,9999999,nfl,Active,,RB,Norview (VA),,200,Marks,,,#kevinmarks-NFL-LAC-39,marks,{'source_id': '4215988e-272b-4420-b6ea-79b63f91a153'},,,,39,,['RB'],Kevin,,kevinmarks,,,True,71,0,,kevin
3911,1995-05-31,"Calgary, Canada",,,,,,Rashaun Simonise,3911,30040,,23,4036547,,,11602,9999999,nfl,Inactive,,WR,,,200,Simonise,,4,#rashaunsimonise-NFL-FA-13,simonise,,,,,13,925022,['WR'],Rashaun,,rashaunsimonise,18737,,False,"6'5""",0,LWR,rashaun
3091,,,,,1577813731004,,,Doug Marrone,3091,,,,,,,,9999999,nfl,Inactive,,,,,,Marrone,,,#dougmarrone-NFL-FA-0,marrone,,,8368,,0,,,Doug,,dougmarrone,17841,,False,,0,,doug
6721,1996-06-13,Texas Christian,,,,,d2efe0f7-7fd2-429a-be4b-9f80ab4b31be,Jawuan Johnson,6721,32632,,25,3126021,,,13569,9999999,nfl,Active,,LB,New Boston,,224,Johnson,,,#jawuanjohnson-NFL-FA-0,johnson,,,,,0,,['LB'],Jawuan,,jawuanjohnson,21642,,True,71,3,,jawuan
5238,1995-01-31,Wisconsin,,,1527812401401,,2510a6c1-aabd-4d23-ae14-166c19f898e7,Austin Ramesh,5238,31319,,26,3053124,,,13076,1011,nfl,Active,,FB,Northland Pines,,255,Ramesh,,,#austinramesh-NFL-FA-0,ramesh,,,,,0,745908,['RB'],Austin,,austinramesh,20210,,True,73,4,,austin
5601,1994-10-23,Central Florida,,,1569292236267,,456fb5aa-5ecd-4cf4-819a-a7708ed8f0e3,Jamiyus Pittman,5601,31542,,27,3128455,,,12756,9999999,nfl,Inactive,,DT,Colquitt County,,307,Pittman,,,#jamiyuspittman-NFL-FA-65,pittman,,00-0034454,,,65,,['DL'],Jamiyus,,jamiyuspittman,20321,,False,74,4,,jamiyus
3711,1994-05-24,North Carolina,,,,,,Quinshad Davis,3711,29774,,24,2970000,,,11206,9999999,nfl,Inactive,,WR,,,210,Davis,,,#quinshaddavis-NFL-FA-1,davis,,,,,1,691601,['WR'],Quinshad,,quinshaddavis,18517,,False,"6'3""",0,,quinshad
1368,1991-06-05,Virginia,,509403,1634101805089,,d46e3db5-f89f-4211-b8a7-baeb1a35df46,Oday Aboushi,1368,26764,,30,15972,,,8730,9999999,nfl,Active,,G,Xaverian (NY),,308,Aboushi,,,#odayaboushi-NFL-FA-76,aboushi,,00-0030083,,,76,,"['OL', 'OG']",Oday,Questionable,odayaboushi,14890,,True,77,9,,oday
1169,1990-02-12,Baylor,,,1656976233480,,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin,1169,25712,,31,14875,,,8023,484,nfl,Inactive,,QB,Copperas Cove (TX),,213,Griffin,,,#robertgriffin-NFL-FA-3,griffin,, 00-0029665,7406,,3,450794,['QB'],Robert,,robertgriffin,14257,,True,74,10,,robert
8682,,,,,,,,Duplicate Player,8682,,,,,,,,,nfl,,,,,,,Player,,,#duplicateplayer-NFL-FA,player,{'name': 'Levi Lewis'},,,,,,,Duplicate,,duplicateplayer,,,False,,,,duplicate
3460,1993-07-03,Duke,,,1535493930353,,118c6c2c-1001-4524-851d-53db1f735d3c,Ross Martin,3460,29793,,28,2969886,,,11457,9999999,nfl,Active,,K,Walsh Jesuit (OH),,180,Martin,,,#rossmartin-NFL-FA-7,martin,,,,,7,691494,['K'],Ross,,rossmartin,18224,,True,70,6,,ross
647,1983-07-05,Nebraska,,158781,1657932620675,,58b30f9c-384f-4e36-9e79-d4442ce8bb31,Richie Incognito,647,7257,,38,8495,,,4532,9999999,nfl,Active,,G,Mountain Ridge (AZ),,322,Incognito,,,#richieincognito-NFL-FA-64,incognito,,00-0023516,3291,,64,,"['OL', 'OG']",Richie,,richieincognito,11664,,True,76,17,,richie
1233,1990-06-27,Utah State,,466010,1648758313462,,706bc0ab-7200-47e9-9b09-726110eb83dc,Bobby Wagner,1233,25757,,32,14979,,LAR,8208,125,nfl,Active,,LB,Colony (CA),,241,Wagner,,1,#bobbywagner-NFL-LAR-45,wagner,,00-0029255,7533,,45,,['LB'],Bobby,,bobbywagner,14534,,True,72,10,RILB,bobby
2113,1991-02-22,Miami (FL),,511734,1661496303925,,ccb2f18f-1454-4ec4-a9ae-2d7f5c20f86f,Pat O'Donnell,2113,27719,,31,16863,,GB,9769,9999999,nfl,Active,,P,Palm Beach Central (FL),,220,O'Donnell,,,#patodonnell-NFL-GB-16,odonnell,,00-0031079,,,16,,['P'],Pat,,patodonnell,16438,,True,76,8,,pat
6659,1996-06-15,Kutztown,,1167356,1661733015793,,0deb1dc9-0945-470d-8352-220d26d03d7d,Craig Reynolds,6659,32596,,26,4421446,,DET,13960,370,nfl,Active,,RB,Abington (PA),,216,Reynolds,,3,#craigreynolds-NFL-DET-46,reynolds,, 00-0035567,,,46,1167356,['RB'],Craig,,craigreynolds,21564,,True,71,3,RB,craig
3276,1993-07-01,Minnesota,,728234,1647314116182,,25a643a9-3b59-4739-8430-2713a818fb69,De'Vondre Campbell,3276,29349,,29,3040180,,GB,10935,168,nfl,Active,,LB,Cypress Lake (FL),,232,Campbell,,1,#devondrecampbell-NFL-GB-59,campbell,,00-0032401,,,59,,['LB'],De'Vondre,,devondrecampbell,18037,,True,75,6,LILB,devondre
7141,1996-12-05,Syracuse,,883706,1636676451620,,aecf0860-27aa-49ac-b133-69fe2c4c63e1,Sterling Hofrichter,7141,32898,,25,3916449,,,14653,9999999,nfl,Active,,P,Armwood (FL),,196,Hofrichter,,,#sterlinghofrichter-NFL-FA-59,hofrichter,,,,,59,,['P'],Sterling,,sterlinghofrichter,22144,,True,70,2,,sterling
2493,1994-01-22,Arkansas,,693831,1647351023018,,61b04d13-ebdb-49eb-9f5a-ea85355d6360,Darius Philon,2493,28580,,28,2980071,,,10330,9999999,nfl,Active,,DT,Vigor (AL),,286,Philon,,,#dariusphilon-NFL-FA-96,philon,,00-0032116,,,96,693831,['DL'],Darius,Questionable,dariusphilon,16952,,True,73,7,,darius
6327,1996-03-28,Alabama,,,1570591506017,,d01f2455-60cc-486f-b8c4-9716f9e85b1b,Jamey Mosley,6327,32529,,25,3126363,,,14226,9999999,nfl,Active,,OLB,Theodore,,248,Mosley,,,#jameymosley-NFL-FA-49,mosley,, 00-0035506,,,49,,['LB'],Jamey,,jameymosley,21233,,True,77,3,,jamey
4019,,,,,1578266433857,,,Jason Garrett,4019,,,,,,,,9999999,nfl,Inactive,,,,,,Garrett,,,#jasongarrett-NFL-FA-0,garrett,,,8343,,0,,,Jason,,jasongarrett,18859,,False,,0,,jason
6440,1997-01-10,Northwestern,,,1564269905207,,724382b2-3c59-491d-a1e1-bc576fe277bf,Jordan Thompson,6440,32300,,25,3915989,,,14098,9999999,nfl,Active,,DT,La Salle,,292,Thompson,,,#jordanthompson-NFL-FA-76,thompson,,,,,76,,['DL'],Jordan,,jordanthompson,21351,,True,75,3,,jordan
6786,1999-04-08,Oklahoma,,1062020,1661552412395,,a72ea15b-5199-4101-a300-846e1c655add,CeeDee Lamb,6786,32687,,23,4241389,,DAL,14411,16,nfl,Active,,WR,Foster (TX),,189,Lamb,,1,#ceedeelamb-NFL-DAL-88,lamb,,,,,88,,['WR'],CeeDee,Questionable,ceedeelamb,21679,,True,74,2,SWR,ceedee
130,1985-07-04,Bethune-Cookman,,,1520622300991,,1a5a14e3-0299-4926-b232-a0a109a5f5db,Eric Weems,130,8609,,35,10770,,,5954,9999999,nfl,Inactive,,WR,Seavreeze (FL),,195,Weems,,,#ericweems-NFL-FA-14,weems,,,,,14,232451,['WR'],Eric,,ericweems,3601,,False,"5'9""",13,,eric
585,1987-03-22,Northern Iowa,,,1545423916603,,2fc398c0-2e7c-47ad-bf3f-803c2dcf11ce,Austin Howard,585,24570,,34,13585,,,6955,9999999,nfl,Inactive,,T,Central (IA),,330,Howard,,,#austinhoward-NFL-FA-0,howard,,00-0027297,6330,,0,,['OL'],Austin,,austinhoward,11319,,False,79,12,,austin
4243,1995-10-12,Louisiana State,,,1564341612771,,e0a27785-ab78-4d51-8a8e-8fb9896956fd,Malachi Dupre,4243,30360,,26,3115366,,,11854,9999999,nfl,Inactive,,WR,John Curtis Christian (LA),,195,Dupre,,,#malachidupre-NFL-FA-8,dupre,,00-0033305,12336,,8,822012,['WR'],Malachi,,malachidupre,19089,,False,74,5,,malachi
7848,1997-09-23,Stanford,,923766,1630472755798,,ba7bb51e-eb93-457e-91b1-5e44fc352206,Scooter Harrington,7848,,,24,,,,15722,,nfl,Active,,TE,Greenwich (CT),,250,Harrington,,,#scooterharrington-NFL-FA-0,harrington,,,,,0,,['TE'],Scooter,,scooterharrington,,,True,77,1,,scooter
83,1986-05-23,Richmond,,,1528822201316,,c1ffd69d-92d7-4e12-8fd3-db9977d6dcf4,Tim Hightower,83,8926,,34,11383,,,5785,9999999,nfl,Inactive,,RB,Episcopal (VA),,220,Hightower,,,#timhightower-NFL-FA-22,hightower,,00-0026289,4901,,22,262666,['RB'],Tim,,timhightower,2262,,False,"6'0""",12,,tim
7132,1997-04-29,Oregon,,880016,1650332751643,,4d224244-dbb8-49db-b8d9-8bb974cea82e,Jake Hanson,7132,32878,,25,3915139,,GB,14666,9999999,nfl,Active,,C,Eureka (CA),,296,Hanson,,2,#jakehanson-NFL-GB-67,hanson,,,,,67,,['OL'],Jake,,jakehanson,21942,,True,76,2,RG,jake
4518,1994-12-09,Marshall,,,1534541106897,,f14bbebf-5021-4813-8daf-7c8db6542aac,Emanuel Byrd,4518,30702,,27,3931761,,,12333,9999999,nfl,Inactive,,TE,Albany (GA),,236,Byrd,,,#emanuelbyrd-NFL-FA-86,byrd,,00-0033514,,,86,868036,['TE'],Emanuel,,emanuelbyrd,19390,,False,75,5,,emanuel
5942,1996-11-12,Clemson,,867753,1641862829483,,5314292d-aac5-4fe1-be7e-8f2ddf2d45a8,Austin Bryant,5942,31949,,25,3728253,,DET,13843,9999999,nfl,Active,,LB,Thomas County Central (GA),,250,Bryant,,2,#austinbryant-NFL-DET-2,bryant,, 00-0035531,,,2,,['DL'],Austin,,austinbryant,21048,,True,77,3,LDE,austin
5571,1993-07-09,Colorado,,,,,c3251cfd-0b08-4833-811f-7ce6a4b9acef,Jeromy Irwin,5571,31516,,28,2979620,,,,9999999,nfl,Active,,OT,Cypress Fairbanks,,300,Irwin,,,#jeromyirwin-NFL-FA-0,irwin,,,,,0,,['OL'],Jeromy,,jeromyirwin,20333,,True,78,4,,jeromy
2218,1990-07-25,Virginia-Lynchburg,,,,,f6479d40-7c0d-4100-930d-6c53c3e0b83b,Keith Lewis,2218,28039,,28,17199,,,10017,9999999,nfl,Inactive,,CB,,,190,Lewis,,,#keithlewis-NFL-FA-42,lewis,,,,,42,,['DB'],Keith,,keithlewis,16600,,False,"6'1""",1,,keith
1613,1988-09-27,West Alabama,,,,,347b180f-0093-43a0-8f5b-3643b472abb8,Otha Foster,1613,27172,,33,16258,,,11742,9999999,nfl,Active,,SS,Varnado (LA),,199,Foster,,,#othafoster-NFL-FA-42,foster,,,,,42,,['DB'],Otha,,othafoster,15295,,True,71,9,,otha
5458,1997-01-07,Oklahoma,,,,,a548290f-bfaf-48b0-aa8d-4f8c71a1ff80,Du'Vonta Lampkin,5458,31248,,25,3929841,,,12573,9999999,nfl,Active,,DT,Cypress Falls,,335,Lampkin,,,#duvontalampkin-NFL-FA-97,lampkin,,00-0034873,,,97,,['DL'],Du'Vonta,,duvontalampkin,20244,,True,76,4,,duvonta
1865,1991-04-22,Tennessee-Martin,,,,,c273a0f0-d4e7-47f6-82b2-00050ade8b16,Jeremy Butler,1865,27976,,29,17122,,,9736,9999999,nfl,Inactive,,WR,Booker (FL),,213,Butler,,,#jeremybutler-NFL-FA-17,butler,,00-0030691,,,17,607462,['WR'],Jeremy,,jeremybutler,16080,,False,"6'2""",6,,jeremy
8661,1999-02-02,Iowa,,1059207,,,b4fe6800-cc7e-11ec-8d55-87af3a9174bd,Matt Hankins,8661,,,23,,,ATL,16492,9999999,nfl,Active,,CB,Marcus (TX),,185,Hankins,,3,#matthankins-NFL-ATL-43,hankins,,,,,43,,['DB'],Matt,,matthankins,,,True,73,0,RCB,matt
7122,1996-12-04,Texas Tech,,882962,1608484242366,,6f695364-f31f-420d-8baa-434539e2b12d,Broderick Washington,7122,32840,,25,3915837,,BAL,14720,9999999,nfl,Active,,DT,Longview (TX),,314,Washington,,2,#broderickwashington-NFL-BAL-96,washington,,,,,96,,['DL'],Broderick,,broderickwashington,21886,,True,74,2,DT,broderick
3258,1993-03-06,Ohio State,,606488,1661573115668,,c731aa8a-778b-4ccd-a19f-517eb66f47b7,Nick Vannett,3258,29328,,29,2576399,,NO,10949,9999999,nfl,Active,,TE,Central (OH),,261,Vannett,,3,#nickvannett-NFL-NO-81,vannett,{'injury_override_regular_2020_5': 'COV'},00-0032394,11329,,81,606488,['TE'],Nick,,nickvannett,18019,,True,78,6,LTE,nick
4223,1994-11-01,Auburn,,746881,1661805653454,,b12174ec-fea9-4e05-b54f-c00e10920245,Rudy Ford,4223,30321,,27,3051901,,,11989,9999999,nfl,Active,,DB,New Hope (AL),,204,Ford,,,#rudyford-NFL-FA-5,ford,,00-0033792,,,5,746881,['DB'],Rudy,,rudyford,19069,,True,72,5,,rudy
6895,1998-04-01,Wisconsin,,924362,1661733316312,,3bd012f5-1fdf-4ed7-b660-5013122df93f,Quintez Cephus,6895,32836,,24,4035793,,DET,14466,9999999,nfl,Active,,WR,Stratford Academy (GA),,208,Cephus,,2,#quintezcephus-NFL-DET-87,cephus,{'injury_override_regular_2021_17': 'IR'},,,,87,,['WR'],Quintez,,quintezcephus,21729,,True,73,2,LWR,quintez
69,1979-06-01,Miami,,,,,8cef3644-bd81-4645-b5d0-0a15ea8d6548,Santana Moss,69,,,38,2564,,,,9999999,nfl,Inactive,,WR,,,200,Moss,,,#santanamoss-NFL-FA-89,moss,,,,,89,,['WR'],Santana,,santanamoss,1944,,False,"5'10""",14,,santana
8202,2000-03-19,Oklahoma,,1106846,1661638258416,,70c462de-b1b5-4c07-8ba2-eb33f3075893,Michael Woods,8202,,,22,,,CLE,16030,392,nfl,Active,,WR,Magnolia (TX),,204,Woods,,2,#michaelwoods-NFL-CLE-12,woods,{'source_id': '7f18f500-9de1-484d-8f48-11d2f1d09742'},,,,12,,['WR'],Michael,Questionable,michaelwoods,,,True,73,0,RWR,michael
3267,1992-12-30,Cincinnati,,606537,1622930749848,,c9e9ca73-6605-42cb-ab44-2230dcea187a,Parker Ehinger,3267,29339,,29,2576569,,,11028,9999999,nfl,Active,,G,Rockford (MI),,310,Ehinger,,,#parkerehinger-NFL-FA-0,ehinger,,00-0032771,11428,,0,,"['OL', 'OG']",Parker,,parkerehinger,18028,,True,78,6,,parker
6826,1999-03-10,Notre Dame,,1066765,1661721944246,,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,Cole Kmet,6826,32713,,23,4258595,,CHI,14436,119,nfl,Active,,TE,St. Viator (IL),,260,Kmet,,1,#colekmet-NFL-CHI-85,kmet,,,,,85,,['TE'],Cole,,colekmet,21772,,True,78,2,TE,cole
6066,1996-03-06,Stanford,,,1596309610239,,6f896917-eb15-41ad-9e0f-18ca8e8969b4,Joey Alfieri,6066,32401,,25,3117242,,,14020,1519,nfl,Active,,OLB,Jesuit (OR),,226,Alfieri,,,#joeyalfieri-NFL-FA-50,alfieri,, 00-0035381,,,50,,['LB'],Joey,,joeyalfieri,20735,,True,74,3,,joey
5063,1996-08-28,North Carolina State,,832421,1659307550346,,c82a3f67-90b7-4cc8-ac3b-e6cf469cc541,Justin Jones,5063,31054,,26,3116746,,CHI,12785,9999999,nfl,Active,,DT,South Cobb (GA),,309,Jones,,1,#justinjones-NFL-CHI-93,jones,,00-0034677,,,93,,['DL'],Justin,,justinjones,19881,,True,75,4,DT,justin
8739,,Florida State,,910413,,,60ffacb0-d209-11ec-ab20-b37737d70cc4,Keir Thomas,8739,,,,,,LAR,16416,9999999,nfl,Active,,DE,Miami Central (FL),,275,Thomas,,,#keirthomas-NFL-LAR-96,thomas,,,,,96,,['DL'],Keir,,keirthomas,,,True,74,0,,keir
2124,1991-01-04,Louisiana-Lafayette,,,,,683b4512-b3f8-474a-95e0-e9273aa69c22,Jacob Maxwell,2124,28003,,26,17207,,,9927,9999999,nfl,Inactive,,TE,,,240,Maxwell,,,#jacobmaxwell-NFL-FA-87,maxwell,,,,,87,,['TE'],Jacob,,jacobmaxwell,16460,,False,"6'4""",1,,jacob
5213,1994-12-01,Wisconsin,,,1546293347582,,80990455-df2a-4d7a-92a2-7828f4f9c777,Garret Dooley,5213,31230,,27,3045261,,,12796,9999999,nfl,Active,,OLB,Rochester,,240,Dooley,,,#garretdooley-NFL-FA-58,dooley,,00-0034210,,,58,,['LB'],Garret,,garretdooley,20163,,True,74,4,,garret
1858,1991-04-08,Maryland,,,1541460329217,,ebfdad99-5262-4d16-9024-85583947d544,Dexter McDougle,1858,27608,,30,16805,,,9690,9999999,nfl,Inactive,,CB,Stafford (VA),,195,McDougle,,,#dextermcdougle-NFL-FA-0,mcdougle,,00-0031414,,,0,,['DB'],Dexter,,dextermcdougle,16068,,False,70,8,,dexter
5927,1995-09-15,Ohio State,,836116,1661702106989,,7e8c4641-2beb-4213-ba22-69fe0307005f,Terry McLaurin,5927,31908,,26,3121422,,WAS,13536,38,nfl,Active,,WR,Indianapolis Cathedral (IN),,210,McLaurin,,1,#terrymclaurin-NFL-WAS-17,mclaurin,, 00-0035659,14121,,17,836116,['WR'],Terry,,terrymclaurin,20873,,True,72,3,LWR,terry
344,1986-05-22,Kent State,,,1621617329758,,2bb70d56-a79a-4fa1-ae37-99858a3ffd55,Julian Edelman,344,9496,,35,12649,,,6141,92,nfl,Injured Reserve,,WR,Woodside (CA),,200,Edelman,,,#julianedelman-NFL-FA-0,edelman,{'injury_override_regular_2020_8': 'IR'},00-0027150,5440,,0,334733,['WR'],Julian,,julianedelman,8355,,True,70,13,,julian
